,event id,p_spot,p_track,p_worm,x_coord,y_coord,width,length,azwidth
208,29,0.9999996423721312,1.051282225716932e-07,1.8164111281748774e-07,1295,969,0.9685548857757716,0.9797747337762621,0.9596614519544668
209,30,0.9999994039535522,2.8121934292357764e-07,3.9980002952688665e-07,1296,974,0.9726132104129718,1.0299985125697109,1.0528486491563134
210,31,0.9999997615814208,7.378222477427697e-08,8.315518584822713e-08,1299,974,0.924209325735698,0.9759101683885776,0.9002906977431697
211,32,0.9999969005584716,1.1772855259550852e-06,1.8483751773601398e-06,1296,968,0.8823964999442995,0.8849539178302824,0.779654778011689
212,33,0.99999737739563,9.534844593872549e-07,1.6289195627905428e-06,1298,973,0.7924473692397289,0.8040901802290646,0.6280740375288779
213,34,0.9999620914459229,1.1009252375515644e-05,2.683093771338463e-05,1298,972,0.8985342954525828,0.9553911427727751,0.9076331985718524
214,35,0.999987244606018,2.6656175577954855e-06,1.016833175526699e-05,1293,973,1.0121154521496056,1.0370274844955407,1.0342298178530371
215,36,0.9999980926513672,7.241567345772637e-07,1.2240387832207487e-06,1296,974,0.9391102058732786,0.997254585763248,0.9521906999808882
216,37,0.9999976158142091,1.0144217412744185e-06,1.277795718124253e-06,1295,970,0.9503280203016596,0.9775346796068676,0.9551653072184509
217,38,0.9998513460159302,2.07062294066418e-05,0.0001184585053124465,1293,971,1.0475458889588245,1.252591221292658,1.5497913398995466
218,39,1.0,4.5725922603878644e-08,3.9945973639987635e-08,1296,973,0.7973772100774267,0.8657492409886589,0.6758045832152788
219,40,0.9999998807907104,5.696133698052107e-08,7.489712317010344e-08,1294,970,0.829664804801709,0.8748115379204349,0.7143780366010462
220,41,0.9999979734420776,7.206032250905993e-07,1.347060333500849e-06,1296,970,0.8814388001362804,0.9252996191066024,0.7983950843792433
221,42,0.9999997615814208,8.240945703619218e-08,1.2123564374633133e-07,1293,968,0.8392538599648798,0.8577528599116927,0.7257584515878827
222,43,0.9999942779541016,1.8645611135070796e-06,3.765471774386242e-06,1294,976,0.7668310364643905,0.7865091220827485,0.5883142895146053
223,44,0.9999991655349731,3.3603754445721284e-07,4.2254157506249607e-07,1293,971,0.8010233876302799,0.8716323614414903,0.7456922861127194
224,45,0.9999996423721312,1.3654620545366927e-07,1.9092477998583488e-07,1300,968,0.9049340071578406,0.9234251909887012,0.8489139332172352
225,46,0.7197917103767395,0.016573701053857803,0.2634545862674713,983,80,1.024526448032718,416.31730614976715,59005.92654091747
226,47,0.9999980926513672,6.892537385283504e-07,1.2316053243921488e-06,1300,972,0.8360994401847751,0.8571343558764003,0.7332025153224426
227,48,0.9999996423721312,1.5998739399947223e-07,2.8108024707762524e-07,1295,969,0.9236924019702644,0.9704970387372468,0.8629673218713736
228,49,0.9999997615814208,1.0592628996164422e-07,1.7237945826309442e-07,1294,973,0.9082198292394308,0.9460629271064048,0.8472484614855911
229,50,0.9999992847442628,2.7744061981138657e-07,4.781279585586161e-07,1295,973,0.846220492736647,0.8909370450691371,0.7930726255498559
230,51,1.0,3.745083176909248e-08,4.156679977995736e-08,1297,968,0.816703679357354,0.8682832496974783,0.7036284526130475
231,52,0.9999984502792358,5.239928668743232e-07,1.076578314496146e-06,1296,975,0.9596656888452364,1.0163537681593844,1.0177121191341674
232,53,0.9999995231628418,2.192326746808249e-07,2.8114936867496e-07,1295,976,0.9112340574976068,0.9430766610996618,0.8534165602921978
233,54,0.9999996423721312,1.3531675335798357e-07,1.9161318220994872e-07,1293,974,0.9806094581209259,1.009942894326434,0.9846471994964214
234,55,0.9999994039535522,2.8562203624460375e-07,3.356900890594261e-07,1294,973,0.9143390311637872,0.9466131979498734,0.8683615596867215
235,56,0.9745849967002868,0.01698214001953602,0.008375875651836395,1288,870,6.543422246003279,35.78753381853074,636.0549288383852
236,57,0.9999991655349731,3.1629039654035296e-07,4.584970554333268e-07,1296,970,0.9046553519205492,0.9482962852764398,0.8189439651093998
237,58,0.9999977350234984,1.0391379419161242e-06,1.1586188293222222e-06,1295,971,0.8589444325849251,0.8674630322178606,0.7471253988755469
238,59,0.999997854232788,8.914262821235752e-07,1.3192833421271644e-06,1294,971,0.9111513971598648,0.9539088944718156,0.9099027322971572
239,60,0.9999997615814208,1.3395344922173535e-07,1.5432334521392474e-07,1293,971,0.878255718535313,0.9464787428082244,0.7845594011636751
240,61,0.9999994039535522,2.873832727345871e-07,3.6022910876454256e-07,1298,972,0.9372476042775328,0.9615149881879568,0.8843540442153633
241,62,0.9999969005584716,1.159141675088904e-06,1.859889835031936e-06,1295,970,0.9318827063722346,0.9628913133485788,0.9166003032349418
242,63,0.9999983310699464,5.945050247646577e-07,1.0906334182436692e-06,1295,975,0.9159416216810522,0.9292766316732132,0.8583435114682519
243,64,1.0,4.682957310819802e-08,5.5505946505718384e-08,1294,968,0.8374783544679155,0.899112353112721,0.7021961549918282
244,65,0.9999997615814208,1.1450130443790839e-07,1.5797141372786427e-07,1300,970,0.7420777772121896,0.7868129926517814,0.5667252421149055
245,66,0.9999996423721312,1.6793676138604494e-07,2.6770243266582844e-07,1295,969,0.8843886169086109,0.9568836044448232,0.8948716086077715
246,67,0.9999997615814208,8.714356170003157e-08,1.3879177629405606e-07,1297,972,0.8899275274590068,0.9331084366117376,0.8702622385140467
247,68,0.9999986886978148,4.700143279023905e-07,8.040863122005248e-07,1296,971,0.9171269355888142,0.9344049366338982,0.8411815078068722
248,69,0.9999984502792358,5.795278070763743e-07,9.881867981675896e-07,1292,973,0.8597199451632591,0.8920583788418778,0.7442026952310811
249,70,0.9999997615814208,1.0016608342766633e-07,1.3105236007504573e-07,1297,971,0.8349829771978453,0.8745975956045289,0.6972967800255067
250,71,0.9999992847442628,2.827572984642757e-07,4.354700422481983e-07,1297,973,0.8555724356913845,0.8825327158697204,0.7343393123956876
251,72,0.9999992847442628,3.089818392254529e-07,3.763586278182629e-07,1295,970,0.8345159000213563,0.8555489315383127,0.7077706208055341
252,73,0.999997854232788,8.526638453076885e-07,1.256068799193599e-06,1298,973,0.9401464478845244,0.9477373174112804,0.8838800622750156
253,74,0.9999997615814208,6.326474988327391e-08,9.535298772789248e-08,1298,974,0.9239328159868044,0.991637134147122,0.9112676665708778
254,75,1.0,3.6120198387834535e-08,4.8513442152398056e-08,1295,975,0.8379124447604592,0.8962607539005801,0.7021001397679965
255,76,0.9999997615814208,7.617515507263306e-08,1.2049540032421644e-07,1297,970,0.9351386217218788,0.9425920800049008,0.8857818413473879
256,77,0.9999966621398926,1.1811515605586465e-06,2.1725945771322586e-06,1296,970,0.9546064306976232,0.9799360110631916,0.9138094648553644
257,78,0.9999991655349731,4.076848938439071e-07,5.180198741072672e-07,1296,970,0.8320202019250182,0.8469282785622493,0.717244424707544
258,79,0.9999994039535522,2.7704669491868117e-07,3.76945223479197e-07,1297,972,0.7844454521113742,0.7876206017220628,0.6159967189121035
259,80,0.9999996423721312,1.3175198887438455e-07,1.8726481698649877e-07,1296,972,0.8481332611369335,0.8726364114559084,0.7608716143356068
260,81,0.999997854232788,7.798685146553908e-07,1.2743132629111642e-06,1294,972,0.8825835283649629,0.9006102040785441,0.8058568155324334
261,82,0.9999996423721312,1.7188646950216935e-07,2.3642348878638586e-07,1294,970,0.8032960164581736,0.8459855269283689,0.6471248559953862
262,83,0.9999988079071044,4.823835411116306e-07,7.045558163554233e-07,1296,972,0.928016067253278,0.9477004480783396,0.881898222814402
263,84,0.9999984502792358,6.806679948567761e-07,8.769740702518902e-07,1294,972,0.8499587007162557,0.8720612242779535,0.7263874170504301
264,85,1.0,2.9532618128769166e-08,2.5540856540828827e-08,1296,974,0.8266931378732246,0.9086037584373431,0.8190902604157791
265,86,0.9999994039535522,2.943757522189117e-07,3.9028512333061366e-07,1290,967,0.9334338644134104,0.9584715213393036,0.9148700631655112
266,87,0.9999988079071044,4.377102982289216e-07,7.096883791746221e-07,1297,968,0.8548045427739817,0.8911518428573877,0.7810578304819941
267,88,0.9999958276748656,2.083981144096469e-06,2.09316135624249e-06,1294,972,0.9700706109903294,1.0310953383156616,0.9827660040725924
268,89,1.0,4.173171674892728e-08,5.869197394758885e-08,1295,972,0.8356299983817942,0.8678558223190913,0.7222534057274406
269,90,0.9999990463256836,3.883846773078403e-07,6.002708801133849e-07,1293,974,0.8403821043651897,0.9403465480460232,0.8321711728861539
270,1,0.9999996423721312,1.596945651272108e-07,2.764510895758576e-07,1293,971,0.8980206407877167,0.9283794027542184,0.8330224442883839
271,2,0.9999994039535522,2.677434451925365e-07,2.993475902712817e-07,1294,974,0.8387955539961645,0.8571109066189022,0.7342203085582115
272,3,0.9999997615814208,1.3440772761441624e-07,1.5833475686122256e-07,1297,973,0.9644407538242,0.9955166084359616,0.9406726886981236
273,4,0.9999990463256836,4.395681401092588e-07,4.3058130927420285e-07,1295,969,0.8493093397166851,0.8694823956714208,0.7504611438042933
274,5,0.9999980926513672,7.252169211824365e-07,1.1674814004436485e-06,1295,971,0.8859670842655836,0.9117030553011408,0.7985768553050127
275,6,0.9999995231628418,2.876753342206939e-07,2.4774698204055307e-07,1294,969,0.9134637863400296,0.946660551242577,0.8422265775358405
276,7,0.9999995231628418,2.192192880556832e-07,2.468969171331992e-07,1296,971,0.9037578952413664,0.9744314579211076,0.9495148331157152
277,8,0.9999976158142091,7.647507231922646e-07,1.6707100485291446e-06,1297,973,1.0484350747924387,1.0731645317438576,1.1284701519671128
278,9,0.9999966621398926,1.434770865671453e-06,1.9143699319101866e-06,1294,970,0.9028184895810968,0.9157138320433732,0.8253885858472415
279,10,1.0,4.838443956600713e-08,4.9700862092549876e-08,1298,970,0.7525242854690956,0.8181841109079013,0.5700768066141222
280,11,1.0,4.126905750467813e-08,5.0652325001010474e-08,1295,971,0.9156251343548782,0.9579238472409246,0.8657352799937891
281,12,0.9999998807907104,5.446413808840588e-08,7.058474693621974e-08,1298,970,0.8552912592449841,0.8859477662069093,0.7324122783527959
282,13,0.9999997615814208,9.62613739829976e-08,1.3579042956735066e-07,1296,968,0.9329494873879741,0.9640901808165072,0.8772582291804993
283,14,0.9999817609786988,3.2043658393376977e-06,1.4941737390472555e-05,1292,971,1.10810134085624,1.1812506927761082,1.3952839063496163
284,15,0.999997854232788,7.139310582715551e-07,1.4319047068056534e-06,1291,972,0.8463373658124411,0.8770805368040957,0.7632208198842152
285,16,0.9999996423721312,1.520268568810934e-07,2.1255834781186425e-07,1295,970,0.8569707335789577,0.8862933197885527,0.7432475837770502
286,17,0.9999994039535522,2.534144130095229e-07,3.0984912768872164e-07,1294,973,0.9342613634622114,0.9812092091246564,0.8755402692337501
287,18,0.9999980926513672,7.712284855188045e-07,1.164653554042161e-06,1293,971,0.8724673729981659,0.8884250315045663,0.7612530631351423
288,19,0.9999976158142091,1.131429598899558e-06,1.2899810144517687e-06,1289,976,0.8784114261840991,0.9024453836897196,0.7846051508383458
289,20,0.9999953508377076,2.1846005893166875e-06,2.4949658836703748e-06,1297,973,0.9155165380339304,0.9262294946778851,0.840366052468355
290,21,1.0,1.806618854516273e-08,1.9812178564393438e-08,1297,968,0.9250345386637318,0.9408636683401836,0.856215918436599
291,22,0.9999997615814208,9.40599989007751e-08,1.0586105503307408e-07,1297,971,0.8959288530929784,0.9423477030443286,0.8823794889923271
292,23,0.9999972581863404,9.195043162435469e-07,1.7582141254024464e-06,1296,970,0.8339410430599681,0.8846996660380605,0.7823603751898918
293,24,0.9999991655349731,3.3225214224330557e-07,4.761644163409074e-07,1296,968,0.8626125914799542,0.9179130051767024,0.8424938808013214
294,25,0.999969244003296,1.098508346331073e-05,1.969908589671832e-05,1296,971,0.7753162773953286,0.8056103612675746,0.6266257471748853
295,26,0.9999988079071044,6.0390419776013e-07,5.632319357573579e-07,1298,970,0.8301257543843877,0.8670414895748696,0.7476741593366591
296,27,0.9999994039535522,2.5041953222171287e-07,3.42975653211397e-07,1295,970,0.8957387072720377,0.9280727821841618,0.8193559912308797
297,28,0.9999997615814208,6.929282392320603e-08,9.297232139715561e-08,1294,974,0.9077934840668874,0.9490690153431116,0.8251431733737002
298,29,0.9999979734420776,9.748330285219708e-07,1.042236704051902e-06,1296,973,0.9809234830395164,0.9974388645360194,0.9842802187684662
299,30,0.9258318543434144,0.03159990534186363,0.040959730744361884,1293,968,1.0896521598426772,2.250564726592452,1.2869588636238498
300,31,0.9999992847442628,3.4256044045832823e-07,3.28935499283034e-07,1294,967,0.7650440010039906,0.8060759932759475,0.596299832454917
301,32,1.0,4.13310523583732e-08,5.168574546132732e-08,1299,972,0.913855589328062,0.9505337128148296,0.8896216687141505
302,33,0.9999977350234984,8.592160156695171e-07,1.3904168554290666e-06,1291,972,0.7688476690524177,0.7919404029097664,0.604300479597365
303,34,0.999997854232788,6.727440222675797e-07,1.430250563316804e-06,1294,969,0.9492558882526118,0.98659593478996,0.920328096910427
304,35,0.9999997615814208,6.124489715375603e-08,7.213797914573661e-08,1297,969,0.921542486552458,0.9919986063859488,0.879246806620962
305,36,1.0,4.1599793831892384e-08,4.973310296918498e-08,1299,973,0.9448586174090352,0.9576329916073668,0.9064401996007936
306,37,1.0,3.078536181533308e-08,3.426320915878023e-08,1300,973,0.9272117110877851,0.9375163640333626,0.8727777288395141
307,38,0.9999980926513672,8.710590577720724e-07,1.0837642321348542e-06,1292,966,0.8925272569575232,0.9955613983063364,0.9848656020383264
308,39,0.9999997615814208,6.073456404465105e-08,9.2199556434025e-08,1294,971,0.9311850049072364,0.9504977510084912,0.9020736342967448
309,40,0.9999997615814208,1.2915835156945832e-07,1.379520995214989e-07,1293,966,0.7888671703051688,0.8466440519554379,0.703681375521912
310,41,0.9999990463256836,4.4862017034574825e-07,4.76176609254253e-07,1295,971,0.8769475127355494,0.922897469913236,0.7849914395314309
311,42,0.999986171722412,5.232755484030349e-06,8.599139619036578e-06,1293,972,0.718945856755315,0.7387543560753896,0.524223460957988
312,43,1.0,4.2089677521062185e-08,5.7268767506002405e-08,1294,970,0.8809810671946473,0.8893558177115107,0.7807988833661699
313,44,0.9999995231628418,1.914082474741008e-07,2.5666241754152e-07,1295,972,0.8891142612790689,0.9179087114900364,0.8156274060928713
314,45,0.9999977350234984,1.048486296895135e-06,1.2242239790793974e-06,1296,970,0.9446643303290878,0.951700651578856,0.9055865716454032
315,46,0.999998927116394,4.909585413770401e-07,5.814823680339032e-07,1293,969,0.8593145873670955,0.8686515953073765,0.7384570290689628
316,47,0.9999979734420776,7.045518941595219e-07,1.3065759958408307e-06,1295,974,0.8077732306256233,0.8339723576183801,0.682923346391937
317,48,0.99999737739563,1.1580129921640037e-06,1.3794802953270846e-06,1294,970,0.9380124007522336,1.020019445418105,0.9752046078858884
318,49,0.9999991655349731,3.3836835200418136e-07,5.191944865146071e-07,1297,969,0.9673846852284388,0.995605459279938,0.9770365184068784
319,50,0.9999996423721312,1.3387987962687475e-07,2.286485170088781e-07,1297,973,0.933041608952798,0.9396435639598109,0.871790000973133
320,51,0.9999961853027344,1.7675833987595981e-06,1.984510390684591e-06,1294,969,0.9319393325193268,0.9617929255318872,0.8685344651539804
321,52,0.9999988079071044,4.4227010675967904e-07,6.644796712862444e-07,1298,970,0.9406127821123684,1.012766520213669,1.0003271884095506
322,53,0.9999990463256836,3.8972370930423494e-07,6.084876531531336e-07,1298,973,0.9051004626478312,0.9369457749806436,0.8276081158007809
323,54,0.9999319314956664,2.022929947997909e-05,4.76522181998007e-05,1296,970,0.8868466412486742,0.90791725516657,0.8083978363740205
324,55,0.9999988079071044,5.091521870781435e-07,7.710915497227688e-07,1292,971,0.7979604547426399,0.8060222797321516,0.649604793992184
325,56,1.0,4.770823025523896e-08,4.8168693922434613e-08,1300,970,0.9042126965276456,0.92582675355699,0.8570126728860366
326,57,0.9999994039535522,2.879945384393068e-07,3.3221326134480483e-07,1292,970,0.880467725214332,0.9337335834794258,0.7753971591363233
327,58,0.9999985694885254,7.027330752862325e-07,7.578801728413964e-07,1297,972,0.8776397654499558,0.9091979002345464,0.8187293186604968
328,59,0.9999878406524658,2.1522666884266077e-06,1.0063548870675733e-05,1296,969,1.0561602945119242,1.0878364927580504,1.1369915009133371
329,60,0.9999927282333374,1.9101971702184532e-06,5.423729362519225e-06,1298,969,1.013107892911692,1.0275926524679464,1.0512547786584725
330,61,0.9999992847442628,3.4118295388907427e-07,3.995762369868317e-07,1298,972,0.8441197866158638,0.8685628137702623,0.7331268302324007
331,62,0.9999979734420776,9.013367048282815e-07,1.0803730674524559e-06,1295,973,0.9238888419031568,0.9696917020642604,0.9081858972818204
332,63,0.9999986886978148,6.931095413165167e-07,6.538759294016928e-07,1294,967,0.8905259814899796,0.9131823238505378,0.7970965281795173
333,64,0.9999995231628418,1.8253575717608328e-07,2.626906052682898e-07,1293,971,0.9144880243163752,0.9742718153048604,0.9000337136765547
334,65,0.9999997615814208,9.452436700030377e-08,1.4174018758694729e-07,1295,972,0.9125894954212164,0.9453082824951116,0.8434638021224788
335,66,2.1637793778950254e-08,0.0010005340445786717,0.9989995360374452,1296,965,3.142697965320131,6.307153862212467,38.45300498777239
